
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
1,Wed Nov 1 2006,7:00p EST,,Box Score,@,Utah Jazz,L,,97,107,0,1,L 1,
2,Sat Nov 4 2006,7:30p EST,,Box Score,,Dallas Mavericks,W,,107,76,1,1,W 1,
3,Sun Nov 5 2006,6:00p EST,,Box Score,@,New Orleans/Oklahoma City Hornets,L,,90,96,1,2,L 1,at New Orleans LA
4,Tue Nov 7 2006,7:00p EST,,Box Score,@,Memphis Grizzlies,W,,86,80,2,2,W 1,
5,Wed Nov 8 2006,7:00p EST,,Box Score,@,Milwaukee Bucks,W,,97,93,3,2,W 2,
6,Fri Nov 10 2006,7:30p EST,,Box Score,,New York Knicks,W,,103,94,4,2,W 3,
7,Sun Nov 12 2006,8:00p EST,,Box Score,@,Miami Heat,W,,94,72,5,2,W 4,
8,Tue Nov 14 2006,7:30p EST,,Box Score,,San Antonio Spurs,L,,84,92,5,3,L 1,
9,Thu Nov 16 2006,7:00p EST,,Box Score,,Chicago Bulls,W,,101,100,6,3,W 1,
10,Sat Nov 18 2006,7:30p EST,,Box Score,@,Detroit Pistons,L,,92,104,6,4,L 1,
11,Mon Nov 20 2006,7:30p EST,,Box Score,@,New York Knicks,W,,97,90,7,4,W 1,
12,Wed Nov 22 2006,7:30p EST,,Box Score,,Washington Wizards,W,,86,82,8,4,W 2,
13,Sat Nov 25 2006,7:30p EST,,Box Score,,Memphis Grizzlies,W,,85,76,9,4,W 3,
14,Tue Nov 28 2006,7:30p EST,,Box Score,,Minnesota Timberwolves,W,,82,75,10,4,W 4,
15,Wed Nov 29 2006,7:00p EST,,Box Score,@,Phoenix Suns,L,,91,102,10,5,L 1,
16,Sat Dec 2 2006,7:30p EST,,Box Score,,Cleveland Cavaliers,W,,81,63,11,5,W 1,
17,Tue Dec 5 2006,7:30p EST,,Box Score,,Golden State Warriors,W,,118,90,12,5,W 2,
18,Wed Dec 6 2006,7:00p EST,,Box Score,@,Minnesota Timberwolves,L,,84,90,12,6,L 1,
19,Fri Dec 8 2006,7:00p EST,,Box Score,@,Charlotte Bobcats,W,,92,62,13,6,W 1,
20,Sat Dec 9 2006,7:00p EST,,Box Score,@,Washington Wizards,W,,114,109,14,6,W 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
21,Tue Dec 12 2006,7:30p EST,,Box Score,,Los Angeles Lakers,L,,94,102,14,7,L 1,
22,Thu Dec 14 2006,7:30p EST,,Box Score,@,Golden State Warriors,L,,107,109,14,8,L 2,
23,Fri Dec 15 2006,7:30p EST,,Box Score,@,Los Angeles Lakers,L,2OT,101,112,14,9,L 3,
24,Sun Dec 17 2006,12:30p EST,,Box Score,@,Los Angeles Clippers,W,,108,103,15,9,W 1,
25,Wed Dec 20 2006,7:00p EST,,Box Score,@,Portland Trail Blazers,L,,87,89,15,10,L 1,
26,Fri Dec 22 2006,7:00p EST,,Box Score,@,San Antonio Spurs,W,,97,78,16,10,W 1,
27,Sat Dec 23 2006,7:30p EST,,Box Score,,Los Angeles Clippers,L,,93,98,16,11,L 1,
28,Tue Dec 26 2006,7:00p EST,,Box Score,@,Indiana Pacers,L,,76,81,16,12,L 2,
