
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
1,Tue Oct 28 2003,7:30p EST,,Box Score,@,Los Angeles Lakers,L,,93,109,0,1,L 1,
2,Wed Oct 29 2003,7:30p EST,,Box Score,@,Golden State Warriors,W,,95,87,1,1,W 1,
3,Sat Nov 1 2003,7:30p EST,,Box Score,,Utah Jazz,W,,127,102,2,1,W 2,
4,Mon Nov 3 2003,7:30p EST,,Box Score,,Miami Heat,W,,103,93,3,1,W 3,
5,Wed Nov 5 2003,7:00p EST,,Box Score,@,Washington Wizards,L,,90,100,3,2,L 1,
6,Thu Nov 6 2003,8:00p EST,,Box Score,@,Toronto Raptors,L,,71,77,3,3,L 2,
7,Sat Nov 8 2003,7:30p EST,,Box Score,@,San Antonio Spurs,W,,81,78,4,3,W 1,
8,Tue Nov 11 2003,7:30p EST,,Box Score,,New Orleans Hornets,W,,125,97,5,3,W 2,
9,Thu Nov 13 2003,6:30p EST,,Box Score,,Houston Rockets,W,,97,86,6,3,W 3,
10,Sat Nov 15 2003,7:00p EST,,Box Score,@,Memphis Grizzlies,L,OT,101,108,6,4,L 1,
11,Mon Nov 17 2003,7:30p EST,,Box Score,,Portland Trail Blazers,W,,105,98,7,4,W 1,
12,Thu Nov 20 2003,6:30p EST,,Box Score,,San Antonio Spurs,W,,95,92,8,4,W 2,
13,Sat Nov 22 2003,7:30p EST,,Box Score,,Denver Nuggets,W,,115,101,9,4,W 3,
14,Tue Nov 25 2003,7:30p EST,,Box Score,,Chicago Bulls,W,,124,98,10,4,W 4,
15,Wed Nov 26 2003,7:00p EST,,Box Score,@,Phoenix Suns,L,,90,121,10,5,L 1,
16,Fri Nov 28 2003,7:00p EST,,Box Score,@,Denver Nuggets,L,,103,113,10,6,L 2,
17,Sat Nov 29 2003,7:30p EST,,Box Score,,Minnesota Timberwolves,W,,92,88,11,6,W 1,
18,Tue Dec 2 2003,7:30p EST,,Box Score,,Washington Wizards,W,,97,72,12,6,W 2,
19,Thu Dec 4 2003,8:30p EST,,Box Score,,Los Angeles Lakers,L,,103,114,12,7,L 1,
20,Sat Dec 6 2003,7:30p EST,,Box Score,,Orlando Magic,W,,110,97,13,7,W 1,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
21,Wed Dec 10 2003,7:30p EST,,Box Score,@,Los Angeles Clippers,L,,99,100,13,8,L 1,
22,Fri Dec 12 2003,7:30p EST,,Box Score,@,Los Angeles Lakers,W,,110,93,14,8,W 1,
23,Mon Dec 15 2003,7:30p EST,,Box Score,,Toronto Raptors,W,,111,94,15,8,W 2,
24,Wed Dec 17 2003,8:00p EST,,Box Score,@,Boston Celtics,L,,103,105,15,9,L 1,
25,Thu Dec 18 2003,6:30p EST,,Box Score,@,Minnesota Timberwolves,L,,109,114,15,10,L 2,
26,Sat Dec 20 2003,7:30p EST,,Box Score,,Los Angeles Clippers,L,,105,115,15,11,L 3,
27,Tue Dec 23 2003,7:00p EST,,Box Score,@,Portland Trail Blazers,L,,88,97,15,12,L 4,
